State Postal,,County Number,FIPS Code,County Name
VA,VA Charles City,47019,51036,Charles City
VA,VA Charlotte,47020,51037,Charlotte
VA,VA Chesterfield,47143,51041,Chesterfield
VA,VA Clarke,47023,51043,Clarke
VA,VA Craig,47024,51045,Craig
VA,VA Culpeper,47025,51047,Culpeper
VA,VA Cumberland,47026,51049,Cumberland
VA,VA Dickenson,47027,51051,Dickenson
VA,VA Dinwiddie,47028,51053,Dinwiddie
VA,VA Essex,47029,51057,Essex
VA,VA Fairfax,47144,51059,Fairfax
VA,VA Fauquier,47032,51061,Fauquier
VA,VA Floyd,47033,51063,Floyd
VA,VA Fluvanna,47034,51065,Fluvanna
VA,VA Franklin,47035,51067,Franklin
VA,VA Frederick,47036,51069,Frederick
VA,VA Giles,47037,51071,Giles
VA,VA Gloucester,47038,51073,Gloucester
VA,VA Goochland,47039,51075,Goochland
VA,VA Grayson,47040,51077,Grayson
VA,VA Greene,47041,51079,Greene
VA,VA Greensville,47042,51081,Greensville
VA,VA Halifax,47043,51083,Halifax
VA,VA Hanover,47044,51085,Hanover
VA,VA Henrico,47045,51087,Henrico
VA,VA Henry,47046,51089,Henry
VA,VA Highland,47047,51091,Highland
VA,VA Isle of Wight,47048,51093,Isle of Wight
VA,VA James City,47049,51095,James City
VA,VA King and Queen,47050,51097,King and Queen
VA,VA King George,47051,51099,King George
VA,VA King William,47052,51101,King William
VA,VA Lancaster,47053,51103,Lancaster
VA,VA Lee,47054,51105,Lee
VA,VA Loudoun,47055,51107,Loudoun
VA,VA Louisa,47056,51109,Louisa
VA,VA Lunenburg,47057,51111,Lunenburg
VA,VA Madison,47058,51113,Madison
VA,VA Mathews,47059,51115,Mathews
VA,VA Mecklenburg,47060,51117,Mecklenburg
VA,VA Middlesex,47061,51119,Middlesex
VA,VA Montgomery,47062,51121,Montgomery
VA,VA Nelson,47063,51125,Nelson
VA,VA New Kent,47064,51127,New Kent
VA,VA Northampton,47065,51131,Northampton
VA,VA Northumberland,47066,51133,Northumberland
VA,VA Nottoway,47067,51135,Nottoway
VA,VA Orange,47068,51137,Orange
VA,VA Page,47069,51139,Page
VA,VA Patrick,47070,51141,Patrick
VA,VA Pittsylvania,47071,51143,Pittsylvania
VA,VA Powhatan,47072,51145,Powhatan
VA,VA Prince Edward,47073,51147,Prince Edward
VA,VA Prince George,47074,51149,Prince George
VA,VA Prince William,47145,51153,Prince William
VA,VA Pulaski,47077,51155,Pulaski
VA,VA Rappahannock,47078,51157,Rappahannock
VA,VA Richmond,47079,51159,Richmond
VA,VA Roanoke,47080,51161,Roanoke
VA,VA Rockbridge,47081,51163,Rockbridge
VA,VA Rockingham,47082,51165,Rockingham
VA,VA Russell,47083,51167,Russell
VA,VA Scott,47084,51169,Scott
VA,VA Shenandoah,47085,51171,Shenandoah
VA,VA Smyth,47086,51173,Smyth
VA,VA Southampton,47087,51175,Southampton
VA,VA Spotsylvania,47088,51177,Spotsylvania
VA,VA Stafford,47146,51179,Stafford
VA,VA Surry,47091,51181,Surry
VA,VA Sussex,47092,51183,Sussex
VA,VA Tazewell,47093,51185,Tazewell
VA,VA Warren,47094,51187,Warren
VA,VA Washington,47095,51191,Washington
VA,VA Westmoreland,47096,51193,Westmoreland
VA,VA Wise,47097,51195,Wise
VA,VA Wythe,47098,51197,Wythe
VA,VA York,47099,51199,York
VA,VA Alexandria,47100,51510,Alexandria
VA,VA Bedford City,47101,51515,Bedford City
VA,VA Bristol,47102,51520,Bristol
VA,VA Buena Vista,47103,51530,Buena Vista
VA,VA Charlottesville,47104,51540,Charlottesville
VA,VA Chesapeake,47105,51550,Chesapeake
VA,VA Colonial Heights,47107,51570,Colonial Heights
VA,VA Covington,47108,51580,Covington
VA,VA Danville,47109,51590,Danville
VA,VA Emporia,47110,51595,Emporia
VA,VA Fairfax City,47111,51600,Fairfax City
VA,VA Falls Church,47112,51610,Falls Church
VA,VA Franklin City,47113,51620,Franklin City
VA,VA Fredericksburg,47114,51630,Fredericksburg
VA,VA Galax,47115,51640,Galax
VA,VA Hampton,47116,51650,Hampton
VA,VA Harrisonburg,47117,51660,Harrisonburg
VA,VA Hopewell,47118,51670,Hopewell
VA,VA Lexington,47119,51678,Lexington
VA,VA Lynchburg,47147,51680,Lynchburg
VA,VA Manassas,47122,51683,Manassas
VA,VA Manassas Park,47123,51685,Manassas Park
VA,VA Martinsville,47124,51690,Martinsville
VA,VA Newport News,47125,51700,Newport News
VA,VA Norfolk,47126,51710,Norfolk
VA,VA Norton,47127,51720,Norton
VA,VA Petersburg,47128,51730,Petersburg
VA,VA Poquoson,47129,51735,Poquoson
VA,VA Portsmouth,47130,51740,Portsmouth
VA,VA Radford,47131,51750,Radford
VA,VA Richmond City,47132,51760,Richmond City
VA,VA Roanoke City,47133,51770,Roanoke City
VA,VA Salem,47134,51775,Salem
VA,VA Staunton,47136,51790,Staunton
VA,VA Suffolk,47137,51800,Suffolk
VA,VA Virginia Beach,47138,51810,Virginia Beach
VA,VA Waynesboro,47139,51820,Waynesboro
VA,VA Williamsburg,47140,51830,Williamsburg
VA,VA Winchester,47141,51840,Winchester
VT,VT Vermont,1,0,Vermont
VT,VT Addison,46001,50001,Addison
VT,VT Albany,46002,50019,Albany
VT,VT Alburg,46003,50013,Alburg
VT,VT Andover,46004,50027,Andover
VT,VT Arlington,46005,50003,Arlington
VT,VT Athens,46006,50025,Athens
VT,VT Bakersfield,46007,50011,Bakersfield
VT,VT Baltimore,46008,50027,Baltimore
VT,VT Barnard,46009,50027,Barnard
VT,VT Barnet,46010,50005,Barnet
VT,VT Barre,46011,50023,Barre
VT,VT Barre Town,46012,50023,Barre Town
VT,VT Barton,46013,50019,Barton
VT,VT Belvidere,46014,50015,Belvidere
VT,VT Bennington,46015,50003,Bennington
VT,VT Benson,46016,50021,Benson
VT,VT Berkshire,46017,50011,Berkshire
VT,VT Berlin,46018,50023,Berlin
VT,VT Bethel,46019,50027,Bethel
VT,VT Bloomfield,46020,50009,Bloomfield
VT,VT Bolton,46021,50007,Bolton
VT,VT Bradford,46022,50017,Bradford
VT,VT Braintree,46023,50017,Braintree
VT,VT Brandon,46024,50021,Brandon
VT,VT Brattleboro,46025,50025,Brattleboro
VT,VT Bridgewater,46026,50027,Bridgewater
VT,VT Bridport,46027,50001,Bridport
VT,VT Brighton,46028,50009,Brighton
VT,VT Bristol,46029,50001,Bristol
VT,VT Brookfield,46030,50017,Brookfield
VT,VT Brookline,46031,50025,Brookline
VT,VT Brownington,46032,50019,Brownington
VT,VT Brunswick,46033,50009,Brunswick
VT,VT Burke,46034,50005,Burke
VT,VT Burlington,46035,50007,Burlington
VT,VT Cabot,46036,50023,Cabot
VT,VT Calais,46037,50023,Calais
VT,VT Cambridge,46038,50015,Cambridge
VT,VT Canaan,46039,50009,Canaan
VT,VT Castleton,46040,50021,Castleton
VT,VT Cavendish,46041,50027,Cavendish
VT,VT Charleston,46042,50019,Charleston
VT,VT Charlotte,46043,50007,Charlotte
VT,VT Chelsea,46044,50017,Chelsea
VT,VT Chester,46045,50027,Chester
VT,VT Chittenden,46046,50021,Chittenden
VT,VT Clarendon,46047,50021,Clarendon
VT,VT Colchester,46048,50007,Colchester
VT,VT Concord,46049,50009,Concord
VT,VT Corinth,46050,50017,Corinth
VT,VT Cornwall,46051,50001,Cornwall
VT,VT Coventry,46052,50019,Coventry
VT,VT Craftsbury,46053,50019,Craftsbury
VT,VT Danby,46054,50021,Danby
VT,VT Danville,46055,50005,Danville
VT,VT Derby,46056,50019,Derby
VT,VT Dorset,46057,50003,Dorset
VT,VT Dover,46058,50025,Dover
VT,VT Dummerston,46059,50025,Dummerston
VT,VT Duxbury,46060,50023,Duxbury
VT,VT East Haven,46061,50009,East Haven
VT,VT East Montpelier,46062,50023,East Montpelier
VT,VT Eden,46063,50015,Eden
VT,VT Elmore,46064,50015,Elmore
VT,VT Enosburgh,46065,50011,Enosburgh
VT,VT Essex,46066,50007,Essex
VT,VT Fairfax,46067,50011,Fairfax
VT,VT Fairfield,46068,50011,Fairfield
VT,VT Fair Haven,46069,50021,Fair Haven
VT,VT Fairlee,46070,50017,Fairlee
VT,VT Fayston,46071,50023,Fayston
VT,VT Ferrisburg,46072,50001,Ferrisburg
VT,VT Fletcher,46073,50011,Fletcher
VT,VT Franklin,46074,50011,Franklin
VT,VT Georgia,46075,50011,Georgia
VT,VT Glover,46076,50019,Glover
VT,VT Goshen,46077,50001,Goshen
VT,VT Grafton,46078,50025,Grafton
VT,VT Granby,46079,50009,Granby
VT,VT Grand Isle,46080,50013,Grand Isle
VT,VT Granville,46081,50001,Granville
VT,VT Greensboro,46082,50019,Greensboro
VT,VT Groton,46083,50005,Groton
VT,VT Guildhall,46084,50009,Guildhall
VT,VT Guilford,46085,50025,Guilford
VT,VT Halifax,46086,50025,Halifax
VT,VT Hancock,46087,50001,Hancock
VT,VT Hardwick,46088,50005,Hardwick
VT,VT Hartford,46089,50027,Hartford
VT,VT Hartland,46090,50027,Hartland
VT,VT Highgate,46091,50011,Highgate
VT,VT Hinesburg,46092,50007,Hinesburg
VT,VT Holland,46093,50019,Holland
VT,VT Hubbardton,46094,50021,Hubbardton
VT,VT Huntington,46095,50007,Huntington
VT,VT Hyde Park,46096,50015,Hyde Park
VT,VT Ira,46097,50021,Ira
VT,VT Irasburg,46098,50019,Irasburg
VT,VT Isle La Motte,46099,50013,Isle La Motte
VT,VT Jamaica,46100,50025,Jamaica
VT,VT Jay,46101,50019,Jay
VT,VT Jericho,46102,50007,Jericho
VT,VT Johnson,46103,50015,Johnson
VT,VT Killington,46182,50021,Killington
VT,VT Kirby,46104,50005,Kirby
VT,VT Landgrove,46105,50003,Landgrove
VT,VT Leicester,46106,50001,Leicester
VT,VT Lemington,46107,50009,Lemington
VT,VT Lincoln,46108,50001,Lincoln
VT,VT Londonderry,46109,50025,Londonderry
VT,VT Lowell,46110,50019,Lowell
VT,VT Ludlow,46111,50027,Ludlow
VT,VT Lunenburg,46112,50009,Lunenburg
VT,VT Lyndon,46113,50005,Lyndon
VT,VT Maidstone,46114,50009,Maidstone
VT,VT Manchester,46115,50003,Manchester
VT,VT Marlboro,46116,50025,Marlboro
VT,VT Marshfield,46117,50023,Marshfield
VT,VT Mendon,46118,50021,Mendon
VT,VT Middlebury,46119,50001,Middlebury
VT,VT Middlesex,46120,50023,Middlesex
VT,VT Middletown Springs,46121,50021,Middletown Springs
VT,VT Milton,46122,50007,Milton
VT,VT Monkton,46123,50001,Monkton
VT,VT Montgomery,46124,50011,Montgomery
VT,VT Montpelier,46125,50023,Montpelier
VT,VT Moretown,46126,50023,Moretown
VT,VT Morgan,46127,50019,Morgan
VT,VT Morristown,46128,50015,Morristown
VT,VT Mount Holly,46129,50021,Mount Holly
VT,VT Mount Tabor,46130,50021,Mount Tabor
VT,VT Newark,46131,50005,Newark
VT,VT Newbury,46132,50017,Newbury
VT,VT Newfane,46133,50025,Newfane
VT,VT New Haven,46134,50001,New Haven
VT,VT Newport,46135,50019,Newport
VT,VT Newport Town,46136,50019,Newport Town
VT,VT Northfield,46137,50023,Northfield
VT,VT North Hero,46138,50013,North Hero
VT,VT Norton,46139,50009,Norton
VT,VT Norwich,46140,50027,Norwich
VT,VT Orange,46141,50017,Orange
VT,VT Orwell,46142,50001,Orwell
VT,VT Panton,46143,50001,Panton
VT,VT Pawlet,46144,50021,Pawlet
VT,VT Peacham,46145,50005,Peacham
VT,VT Peru,46146,50003,Peru
VT,VT Pittsfield,46147,50021,Pittsfield
VT,VT Pittsford,46148,50021,Pittsford
VT,VT Plainfield,46149,50023,Plainfield
VT,VT Plymouth,46150,50027,Plymouth
VT,VT Pomfret,46151,50027,Pomfret
VT,VT Poultney,46152,50021,Poultney
VT,VT Pownal,46153,50003,Pownal
VT,VT Proctor,46154,50021,Proctor
VT,VT Putney,46155,50025,Putney
VT,VT Randolph,46156,50017,Randolph
VT,VT Reading,46157,50027,Reading
VT,VT Readsboro,46158,50003,Readsboro
VT,VT Richford,46159,50011,Richford
VT,VT Richmond,46160,50007,Richmond
VT,VT Ripton,46161,50001,Ripton
VT,VT Rochester,46162,50027,Rochester
VT,VT Rockingham,46163,50025,Rockingham
VT,VT Roxbury,46164,50023,Roxbury
VT,VT Royalton,46165,50027,Royalton
VT,VT Rupert,46166,50003,Rupert
VT,VT Rutland,46167,50021,Rutland
VT,VT Rutland Town,46168,50021,Rutland Town
VT,VT Ryegate,46169,50005,Ryegate
VT,VT St. Albans,46170,50011,St. Albans
VT,VT St. Albans Town,46171,50011,St. Albans Town
VT,VT St. George,46172,50007,St. George
VT,VT St. Johnsbury,46173,50005,St. Johnsbury
VT,VT Salisbury,46174,50001,Salisbury
VT,VT Sandgate,46175,50003,Sandgate
VT,VT Searsburg,46176,50003,Searsburg
VT,VT Shaftsbury,46177,50003,Shaftsbury
VT,VT Sharon,46178,50027,Sharon
VT,VT Sheffield,46179,50005,Sheffield
VT,VT Shelburne,46180,50007,Shelburne
VT,VT Sheldon,46181,50011,Sheldon
VT,VT Shoreham,46183,50001,Shoreham
VT,VT Shrewsbury,46184,50021,Shrewsbury
VT,VT South Burlington,46185,50007,South Burlington
VT,VT South Hero,46186,50013,South Hero
VT,VT Springfield,46187,50027,Springfield
VT,VT Stamford,46188,50003,Stamford
VT,VT Stannard,46189,50005,Stannard
VT,VT Starksboro,46190,50001,Starksboro
VT,VT Stockbridge,46191,50027,Stockbridge
VT,VT Stowe,46192,50015,Stowe
VT,VT Strafford,46193,50017,Strafford
VT,VT Stratton,46194,50025,Stratton
VT,VT Sudbury,46195,50021,Sudbury
VT,VT Sunderland,46196,50003,Sunderland
VT,VT Sutton,46197,50005,Sutton
VT,VT Swanton,46198,50011,Swanton
VT,VT Thetford,46199,50017,Thetford
VT,VT Tinmouth,46200,50021,Tinmouth
VT,VT Topsham,46201,50017,Topsham
VT,VT Townshend,46202,50025,Townshend
VT,VT Troy,46203,50019,Troy
VT,VT Tunbridge,46204,50017,Tunbridge
VT,VT Underhill,46205,50007,Underhill
VT,VT Vergennes,46206,50001,Vergennes
VT,VT Vernon,46207,50025,Vernon
VT,VT Vershire,46208,50017,Vershire
VT,VT Victory,46209,50009,Victory
VT,VT Waitsfield,46210,50023,Waitsfield
VT,VT Walden,46211,50005,Walden
VT,VT Wallingford,46212,50021,Wallingford
VT,VT Waltham,46213,50001,Waltham
VT,VT Wardsboro,46214,50025,Wardsboro
VT,VT Warren,46215,50023,Warren
VT,VT Washington,46216,50017,Washington
VT,VT Waterbury,46217,50023,Waterbury
VT,VT Waterford,46218,50005,Waterford
VT,VT Waterville,46219,50015,Waterville
VT,VT Weathersfield,46220,50027,Weathersfield
VT,VT Wells,46221,50021,Wells
VT,VT West Fairlee,46222,50017,West Fairlee
VT,VT Westfield,46223,50019,Westfield
VT,VT Westford,46224,50007,Westford
VT,VT West Haven,46225,50021,West Haven
VT,VT Westminster,46226,50025,Westminster
VT,VT Westmore,46227,50019,Westmore
VT,VT Weston,46228,50027,Weston
VT,VT West Rutland,46229,50021,West Rutland
VT,VT West Windsor,46230,50027,West Windsor
VT,VT Weybridge,46231,50001,Weybridge
VT,VT Wheelock,46232,50005,Wheelock
VT,VT Whiting,46233,50001,Whiting
VT,VT Whitingham,46234,50025,Whitingham
VT,VT Williamstown,46235,50017,Williamstown
VT,VT Williston,46236,50007,Williston
VT,VT Wilmington,46237,50025,Wilmington
VT,VT Windham,46238,50025,Windham
VT,VT Windsor,46239,50027,Windsor
VT,VT Winhall,46240,50003,Winhall
VT,VT Winooski,46241,50007,Winooski
VT,VT Wolcott,46242,50015,Wolcott
VT,VT Woodbury,46243,50023,Woodbury
VT,VT Woodford,46244,50003,Woodford
VT,VT Woodstock,46245,50027,Woodstock
VT,VT Worcester,46246,50023,Worcester
WA,WA Washington,1,0,Washington
WA,WA Adams,48001,53001,Adams
WA,WA Asotin,48002,53003,Asotin
WA,WA Benton,48003,53005,Benton
WA,WA Chelan,48004,53007,Chelan
WA,WA Clallam,48005,53009,Clallam
WA,WA Clark,48006,53011,Clark
WA,WA Columbia,48007,53013,Columbia
WA,WA Cowlitz,48008,53015,Cowlitz
WA,WA Douglas,48009,53017,Douglas
WA,WA Ferry,48010,53019,Ferry
WA,WA Franklin,48011,53021,Franklin
WA,WA Garfield,48012,53023,Garfield
WA,WA Grant,48013,53025,Grant
WA,WA Grays Harbor,48014,53027,Grays Harbor
WA,WA Island,48015,53029,Island
WA,WA Jefferson,48016,53031,Jefferson
WA,WA King,48017,53033,King
WA,WA Kitsap,48018,53035,Kitsap
WA,WA Kittitas,48019,53037,Kittitas
WA,WA Klickitat,48020,53039,Klickitat
WA,WA Lewis,48021,53041,Lewis
WA,WA Lincoln,48022,53043,Lincoln
WA,WA Mason,48023,53045,Mason
WA,WA Okanogan,48024,53047,Okanogan
WA,WA Pacific,48025,53049,Pacific
WA,WA Pend Oreille,48026,53051,Pend Oreille
WA,WA Pierce,48027,53053,Pierce
WA,WA San Juan,48028,53055,San Juan
WA,WA Skagit,48029,53057,Skagit
WA,WA Skamania,48030,53059,Skamania
WA,WA Snohomish,48031,53061,Snohomish
WA,WA Spokane,48032,53063,Spokane
WA,WA Stevens,48033,53065,Stevens
WA,WA Thurston,48034,53067,Thurston
WA,WA Wahkiakum,48035,53069,Wahkiakum
WA,WA Walla Walla,48036,53071,Walla Walla
WA,WA Whatcom,48037,53073,Whatcom
WA,WA Whitman,48038,53075,Whitman
WA,WA Yakima,48039,53077,Yakima
WI,WI Wisconsin,1,0,Wisconsin
WI,WI Adams,50001,55001,Adams
WI,WI Ashland,50002,55003,Ashland
WI,WI Barron,50003,55005,Barron
WI,WI Bayfield,50004,55007,Bayfield
WI,WI Brown,50005,55009,Brown
WI,WI Buffalo,50006,55011,Buffalo
WI,WI Burnett,50007,55013,Burnett
WI,WI Calumet,50008,55015,Calumet
WI,WI Chippewa,50009,55017,Chippewa
WI,WI Clark,50010,55019,Clark
WI,WI Columbia,50011,55021,Columbia
WI,WI Crawford,50012,55023,Crawford
WI,WI Dane,50013,55025,Dane
WI,WI Dodge,50014,55027,Dodge
WI,WI Door,50015,55029,Door
WI,WI Douglas,50016,55031,Douglas
WI,WI Dunn,50017,55033,Dunn
WI,WI Eau Claire,50018,55035,Eau Claire
WI,WI Florence,50019,55037,Florence
WI,WI Fond du Lac,50020,55039,Fond du Lac
WI,WI Forest,50021,55041,Forest
WI,WI Grant,50022,55043,Grant
WI,WI Green,50023,55045,Green
WI,WI Green Lake,50024,55047,Green Lake
WI,WI Iowa,50025,55049,Iowa
WI,WI Iron,50026,55051,Iron
WI,WI Jackson,50027,55053,Jackson
WI,WI Jefferson,50028,55055,Jefferson
WI,WI Juneau,50029,55057,Juneau
WI,WI Kenosha,50030,55059,Kenosha
WI,WI Kewaunee,50031,55061,Kewaunee
WI,WI La Crosse,50032,55063,La Crosse
WI,WI Lafayette,50033,55065,Lafayette
WI,WI Langlade,50034,55067,Langlade
WI,WI Lincoln,51408,55069,Lincoln
WI,WI Manitowoc,50036,55071,Manitowoc
WI,WI Marathon,50037,55073,Marathon
WI,WI Marinette,50038,55075,Marinette
WI,WI Marquette,50039,55077,Marquette
WI,WI Menominee,50040,55078,Menominee
WI,WI Milwaukee,50041,55079,Milwaukee
WI,WI Monroe,50042,55081,Monroe
WI,WI Oconto,50043,55083,Oconto
WI,WI Oneida,50044,55085,Oneida
WI,WI Outagamie,50045,55087,Outagamie
WI,WI Ozaukee,50046,55089,Ozaukee
WI,WI Pepin,50047,55091,Pepin
WI,WI Pierce,50048,55093,Pierce
WI,WI Polk,50049,55095,Polk
WI,WI Portage,50050,55097,Portage
WI,WI Price,50051,55099,Price
WI,WI Racine,50052,55101,Racine
WI,WI Richland,50053,55103,Richland
WI,WI Rock,50054,55105,Rock
WI,WI Rusk,50055,55107,Rusk
WI,WI St. Croix,50056,55109,St. Croix
WI,WI Sauk,50057,55111,Sauk
WI,WI Sawyer,50058,55113,Sawyer
WI,WI Shawano,50059,55115,Shawano
WI,WI Sheboygan,50060,55117,Sheboygan
WI,WI Taylor,50061,55119,Taylor
WI,WI Trempealeau,50062,55121,Trempealeau
WI,WI Vernon,50063,55123,Vernon
WI,WI Vilas,50064,55125,Vilas
WI,WI Walworth,50065,55127,Walworth
WI,WI Washburn,50066,55129,Washburn
WI,WI Washington,50067,55131,Washington
WI,WI Waukesha,50068,55133,Waukesha
WI,WI Waupaca,50069,55135,Waupaca
WI,WI Waushara,50070,55137,Waushara
WI,WI Winnebago,50071,55139,Winnebago
WI,WI Wood,50072,55141,Wood
WV,WV West Virginia,1,0,West Virginia
WV,WV Barbour,49001,54001,Barbour
WV,WV Berkeley,49002,54003,Berkeley
WV,WV Boone,49003,54005,Boone
WV,WV Braxton,49004,54007,Braxton
WV,WV Brooke,49005,54009,Brooke
WV,WV Cabell,49006,54011,Cabell
WV,WV Calhoun,49007,54013,Calhoun
WV,WV Clay,49008,54015,Clay
WV,WV Doddridge,49009,54017,Doddridge
WV,WV Fayette,49010,54019,Fayette
WV,WV Gilmer,49011,54021,Gilmer
WV,WV Grant,49012,54023,Grant
WV,WV Greenbrier,49013,54025,Greenbrier
WV,WV Hampshire,49014,54027,Hampshire
WV,WV Hancock,49015,54029,Hancock
WV,WV Hardy,49016,54031,Hardy
WV,WV Harrison,49017,54033,Harrison
WV,WV Jackson,49018,54035,Jackson
WV,WV Jefferson,49019,54037,Jefferson
WV,WV Kanawha,49020,54039,Kanawha
WV,WV Lewis,49021,54041,Lewis
WV,WV Lincoln,49022,54043,Lincoln
WV,WV Logan,49023,54045,Logan
WV,WV Marion,49024,54049,Marion
WV,WV Marshall,49025,54051,Marshall
WV,WV Mason,49026,54053,Mason
WV,WV McDowell,49027,54047,McDowell
WV,WV Mercer,49028,54055,Mercer
WV,WV Mineral,49029,54057,Mineral
WV,WV Mingo,49030,54059,Mingo
WV,WV Monongalia,49031,54061,Monongalia
WV,WV Monroe,49032,54063,Monroe
WV,WV Morgan,49033,54065,Morgan
WV,WV Nicholas,49034,54067,Nicholas
WV,WV Ohio,49035,54069,Ohio
WV,WV Pendleton,49036,54071,Pendleton
WV,WV Pleasants,49037,54073,Pleasants
WV,WV Pocahontas,49038,54075,Pocahontas
WV,WV Preston,49039,54077,Preston
WV,WV Putnam,49040,54079,Putnam
WV,WV Raleigh,49041,54081,Raleigh
WV,WV Randolph,49042,54083,Randolph
WV,WV Ritchie,49043,54085,Ritchie
WV,WV Roane,49044,54087,Roane
WV,WV Summers,49045,54089,Summers
WV,WV Taylor,49046,54091,Taylor
WV,WV Tucker,49047,54093,Tucker
WV,WV Tyler,49048,54095,Tyler
WV,WV Upshur,49049,54097,Upshur
WV,WV Wayne,49050,54099,Wayne
WV,WV Webster,49051,54101,Webster
WV,WV Wetzel,49052,54103,Wetzel
WV,WV Wirt,49053,54105,Wirt
WV,WV Wood,49054,54107,Wood
WV,WV Wyoming,49055,54109,Wyoming
WY,WY Wyoming,1,0,Wyoming
WY,WY Albany,51001,56001,Albany
WY,WY Big Horn,51002,56003,Big Horn
WY,WY Campbell,51003,56005,Campbell
WY,WY Carbon,51004,56007,Carbon
WY,WY Converse,51005,56009,Converse
WY,WY Crook,51006,56011,Crook
WY,WY Fremont,51007,56013,Fremont
WY,WY Goshen,51008,56015,Goshen
WY,WY Hot Springs,51009,56017,Hot Springs
WY,WY Johnson,51010,56019,Johnson
WY,WY Laramie,51011,56021,Laramie
WY,WY Lincoln,51012,56023,Lincoln
WY,WY Natrona,51013,56025,Natrona
WY,WY Niobrara,51014,56027,Niobrara
WY,WY Park,51015,56029,Park
WY,WY Platte,51016,56031,Platte
WY,WY Sheridan,51017,56033,Sheridan
WY,WY Sublette,51018,56035,Sublette
WY,WY Sweetwater,51019,56037,Sweetwater
WY,WY Teton,51020,56039,Teton
WY,WY Uinta,51021,56041,Uinta
WY,WY Washakie,51022,56043,Washakie
WY,WY Weston,51023,56045,Weston
